"column_name_new2","name_choice","Count","Total","Percentage","column_name_new","label_choice","category_1","category_2","category_3","factor","metric","metric_type","categorical_type","description"
"diversity_pollinators","2",101,200,50.5,"diversity_pollinators","Medium diversity: Regularly seen with several species.","natural_capital","farm diversity",NA,"Diversity of insect pollinators","3= High diversity: Abundant presence with a wide variety of species. 2= Medium diversity: Regularly seen with several species. 1= Low diversity: Rarely seen or limited to a few species. 0 =None or I don't know","categorical","ordinal","How diverse are the insect pollinators on the farm?"
"diversity_pollinators","3",24,200,12,"diversity_pollinators","High diversity: Abundant presence with a wide variety of species.","natural_capital","farm diversity",NA,"Diversity of insect pollinators","3= High diversity: Abundant presence with a wide variety of species. 2= Medium diversity: Regularly seen with several species. 1= Low diversity: Rarely seen or limited to a few species. 0 =None or I don't know","categorical","ordinal","How diverse are the insect pollinators on the farm?"
"diversity_trees","1",59,200,29.5,"diversity_trees","Low: only one species.","natural_capital","farm diversity",NA,"Diversity of trees (or perennial woody plants) on the farm","3= High: five or more species with different heights, woodiness or flowering seasons. 2= Medium: two to four species. 1= Low: only one species. 0= No trees or other woody perennials.","categorical","ordinal","How diverse are the tree or perennial woody plant species on the farm?"
"diversity_trees","2",70,200,35,"diversity_trees","Medium: two to four species.","natural_capital","farm diversity",NA,"Diversity of trees (or perennial woody plants) on the farm","3= High: five or more species with different heights, woodiness or flowering seasons. 2= Medium: two to four species. 1= Low: only one species. 0= No trees or other woody perennials.","categorical","ordinal","How diverse are the tree or perennial woody plant species on the farm?"
"diversity_trees","3",71,200,35.5,"diversity_trees","High: five or more species with different heights, woodiness or flowering seasons.","natural_capital","farm diversity",NA,"Diversity of trees (or perennial woody plants) on the farm","3= High: five or more species with different heights, woodiness or flowering seasons. 2= Medium: two to four species. 1= Low: only one species. 0= No trees or other woody perennials.","categorical","ordinal","How diverse are the tree or perennial woody plant species on the farm?"
"drought_experience","0",24,200,12,"drought_experience","No","biophysical_context","climate","drought","Drought experience","1= yes; 0= otherwise","binary","NA","In the last 12 months, has the farmer experienced drought conditions on their farmland?"
"drought_experience","1",176,200,88,"drought_experience","Yes","biophysical_context","climate","drought","Drought experience","1= yes; 0= otherwise","binary","NA","In the last 12 months, has the farmer experienced drought conditions on their farmland?"
"education_level_female_finished","0",57,200,28.5,"education_level_female_finished","No","human_capital","household","demographic","Level of education of most household female","0= none or no female living the household; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by female household members."
"education_level_female_finished","1",51,200,25.5,"education_level_female_finished","Yes","human_capital","household","demographic","Level of education of most household female","0= none or no female living the household; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by female household members."
"education_level_female_finished","2",85,200,42.5,"education_level_female_finished",NA,"human_capital","household","demographic","Level of education of most household female","0= none or no female living the household; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by female household members."
"education_level_female_finished","3",7,200,3.5,"education_level_female_finished",NA,"human_capital","household","demographic","Level of education of most household female","0= none or no female living the household; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by female household members."
"education_level_finished","0",29,200,14.5,"education_level_finished","No","human_capital","household_head","demographic","Level of education of farmer","0= none; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by the household head."
"education_level_finished","1",81,200,40.5,"education_level_finished","Yes","human_capital","household_head","demographic","Level of education of farmer","0= none; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by the household head."
"education_level_finished","2",84,200,42,"education_level_finished",NA,"human_capital","household_head","demographic","Level of education of farmer","0= none; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by the household head."
"education_level_finished","3",6,200,3,"education_level_finished",NA,"human_capital","household_head","demographic","Level of education of farmer","0= none; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by the household head."
"education_level_household_finished","0",9,200,4.5,"education_level_household_finished","No","human_capital","household","demographic","Level of education of most household members","0= none; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by the household members."
"education_level_household_finished","1",51,200,25.5,"education_level_household_finished","Yes","human_capital","household","demographic","Level of education of most household members","0= none; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by the household members."
"education_level_household_finished","2",126,200,63,"education_level_household_finished",NA,"human_capital","household","demographic","Level of education of most household members","0= none; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by the household members."
"education_level_household_finished","3",14,200,7,"education_level_household_finished",NA,"human_capital","household","demographic","Level of education of most household members","0= none; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by the household members."
"education_level_male_finished","0",40,200,20,"education_level_male_finished","No","human_capital","household","demographic","Level of education of most household male","0= none or no male living in household; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by male household members."
"education_level_male_finished","1",48,200,24,"education_level_male_finished","Yes","human_capital","household","demographic","Level of education of most household male","0= none or no male living in household; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by male household members."
"education_level_male_finished","2",103,200,51.5,"education_level_male_finished",NA,"human_capital","household","demographic","Level of education of most household male","0= none or no male living in household; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by male household members."
"education_level_male_finished","3",9,200,4.5,"education_level_male_finished",NA,"human_capital","household","demographic","Level of education of most household male","0= none or no male living in household; 1= primary; 2= secondary; 3= post-secondary","categorical","ordinal","Highest level of formal education completed by male household members."
"energy_source","1",70,200,35,"energy_source","All energy is purchased from the market.","physical_capital","energy","energy source","Energy sources","1= All energy is purchased from the market. 2= 75% of energy is purchased from the market, the other 25% is produced on farm/within the agroecosystem or exchanged with other members of the community. 3= 50% of energy is purchased from the market, the other 50% is produced on farm/within the agroecosystem or exchanged with other members of the community. 4= 25% of energy is purchased from the market, the other 75% is self-produced or exchanged. 5= All energy is self-produced, exchanged with other farmers or managed collectively.","categorical","ordinal","Farmer's reliance on market-purchased versus self-produced or exchanged energy sources."
"energy_source","2",119,200,59.5,"energy_source","75% of energy is purchased from the market, the other 25% is produced on farm/within the agroecosystem or exchanged with other members of the community.","physical_capital","energy","energy source","Energy sources","1= All energy is purchased from the market. 2= 75% of energy is purchased from the market, the other 25% is produced on farm/within the agroecosystem or exchanged with other members of the community. 3= 50% of energy is purchased from the market, the other 50% is produced on farm/within the agroecosystem or exchanged with other members of the community. 4= 25% of energy is purchased from the market, the other 75% is self-produced or exchanged. 5= All energy is self-produced, exchanged with other farmers or managed collectively.","categorical","ordinal","Farmer's reliance on market-purchased versus self-produced or exchanged energy sources."
"energy_source","3",5,200,2.5,"energy_source","50% of energy is purchased from the market, the other 50% is produced on farm/within the agroecosystem or exchanged with other members of the community.","physical_capital","energy","energy source","Energy sources","1= All energy is purchased from the market. 2= 75% of energy is purchased from the market, the other 25% is produced on farm/within the agroecosystem or exchanged with other members of the community. 3= 50% of energy is purchased from the market, the other 50% is produced on farm/within the agroecosystem or exchanged with other members of the community. 4= 25% of energy is purchased from the market, the other 75% is self-produced or exchanged. 5= All energy is self-produced, exchanged with other farmers or managed collectively.","categorical","ordinal","Farmer's reliance on market-purchased versus self-produced or exchanged energy sources."
"energy_source","4",2,200,1,"energy_source","25% of energy is purchased from the market, the other 75% is self-produced or exchanged.","physical_capital","energy","energy source","Energy sources","1= All energy is purchased from the market. 2= 75% of energy is purchased from the market, the other 25% is produced on farm/within the agroecosystem or exchanged with other members of the community. 3= 50% of energy is purchased from the market, the other 50% is produced on farm/within the agroecosystem or exchanged with other members of the community. 4= 25% of energy is purchased from the market, the other 75% is self-produced or exchanged. 5= All energy is self-produced, exchanged with other farmers or managed collectively.","categorical","ordinal","Farmer's reliance on market-purchased versus self-produced or exchanged energy sources."
"energy_source","5",4,200,2,"energy_source","All energy is self-produced, exchanged with other farmers or managed collectively.","physical_capital","energy","energy source","Energy sources","1= All energy is purchased from the market. 2= 75% of energy is purchased from the market, the other 25% is produced on farm/within the agroecosystem or exchanged with other members of the community. 3= 50% of energy is purchased from the market, the other 50% is produced on farm/within the agroecosystem or exchanged with other members of the community. 4= 25% of energy is purchased from the market, the other 75% is self-produced or exchanged. 5= All energy is self-produced, exchanged with other farmers or managed collectively.","categorical","ordinal","Farmer's reliance on market-purchased versus self-produced or exchanged energy sources."
"ethnicity","Ashaninka or Quechua",2,200,1,"ethnicity","Ashaninka or Quechua","human_capital","household_head","demographic","Ethnicity","NA","categorical","nominal","Ethnic background of the household head."
"ethnicity","Mestizo",198,200,99,"ethnicity","Mestizo","human_capital","household_head","demographic","Ethnicity","NA","categorical","nominal","Ethnic background of the household head."
"fair_price_crops","0",3,200,1.5,"fair_price_crops","I don't know","P&I_context_value_chain","value chain","fair price","Perception of price fairness: crops","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmers' perceptions of price fairness for their crops."
"fair_price_crops","1",6,200,3,"fair_price_crops","Never get a fair price.","P&I_context_value_chain","value chain","fair price","Perception of price fairness: crops","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmers' perceptions of price fairness for their crops."
"fair_price_crops","2",69,200,34.5,"fair_price_crops","Rarely get a fair price.","P&I_context_value_chain","value chain","fair price","Perception of price fairness: crops","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmers' perceptions of price fairness for their crops."
"fair_price_crops","3",62,200,31,"fair_price_crops","Occasionally get a fair price, depending on the product.","P&I_context_value_chain","value chain","fair price","Perception of price fairness: crops","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmers' perceptions of price fairness for their crops."
"fair_price_crops","4",55,200,27.5,"fair_price_crops","Usually get a fair price, depending on the product.","P&I_context_value_chain","value chain","fair price","Perception of price fairness: crops","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmers' perceptions of price fairness for their crops."
"fair_price_crops","5",5,200,2.5,"fair_price_crops","Always get a fair price.","P&I_context_value_chain","value chain","fair price","Perception of price fairness: crops","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmers' perceptions of price fairness for their crops."
"fair_price_fish","4",1,200,0.5,"fair_price_fish","Usually get a fair price, depending on the product.","P&I context_value chain","value chain","fair price","Perception of price fairness: fish","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmer’s perception of price fairness for their fish."
"fair_price_fish","6",199,200,99.5,"fair_price_fish",NA,"P&I context_value chain","value chain","fair price","Perception of price fairness: fish","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmer’s perception of price fairness for their fish."
"fair_price_honey","6",200,200,100,"fair_price_honey",NA,"P&I context_value chain","value chain","fair price","Perception of price fairness: honey","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmer’s perception of price fairness for their honey."
"fair_price_livestock","0",3,200,1.5,"fair_price_livestock","I don't know","P&I context_value chain","value chain","fair price","Perception of price fairness: livestock","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmer’s perception of price fairness for their livestock."
"fair_price_livestock","1",1,200,0.5,"fair_price_livestock","Never get a fair price.","P&I context_value chain","value chain","fair price","Perception of price fairness: livestock","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmer’s perception of price fairness for their livestock."
"fair_price_livestock","2",3,200,1.5,"fair_price_livestock","Rarely get a fair price.","P&I context_value chain","value chain","fair price","Perception of price fairness: livestock","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmer’s perception of price fairness for their livestock."
"fair_price_livestock","3",13,200,6.5,"fair_price_livestock","Occasionally get a fair price, depending on the product.","P&I context_value chain","value chain","fair price","Perception of price fairness: livestock","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmer’s perception of price fairness for their livestock."
"fair_price_livestock","4",22,200,11,"fair_price_livestock","Usually get a fair price, depending on the product.","P&I context_value chain","value chain","fair price","Perception of price fairness: livestock","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmer’s perception of price fairness for their livestock."
"fair_price_livestock","5",8,200,4,"fair_price_livestock","Always get a fair price.","P&I context_value chain","value chain","fair price","Perception of price fairness: livestock","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmer’s perception of price fairness for their livestock."
"fair_price_livestock","6",150,200,75,"fair_price_livestock",NA,"P&I context_value chain","value chain","fair price","Perception of price fairness: livestock","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmer’s perception of price fairness for their livestock."
"fair_price_wood","3",4,200,2,"fair_price_wood","Occasionally get a fair price, depending on the product.","P&I_context_value_chain","value chain","fair price","Perception of price fairness: wood","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmer’s perception of price fairness for wood or other tree products (e.g., bark, rubber)."
"fair_price_wood","6",196,200,98,"fair_price_wood",NA,"P&I_context_value_chain","value chain","fair price","Perception of price fairness: wood","6 = Does not produce or produces but does not sell; 5 = Always gets a fair price; 4 = Usually gets a fair price, depending on the product; 3 = Occasionally gets a fair price, depending on the product; 2 = Rarely gets a fair price; 1 = Never gets a fair price; 0 = I don't know.","categorical","ordinal","Farmer’s perception of price fairness for wood or other tree products (e.g., bark, rubber)."
"farm_products.Fish","0",199,200,99.5,"farm_products.Fish","No","farm_management_characteristics","production","fish","Fish production","1= yes, 0= no","binary","NA","Did the household produce fish in the last 12 months?"
"farm_products.Fish","1",1,200,0.5,"farm_products.Fish","Yes","farm_management_characteristics","production","fish","Fish production","1= yes, 0= no","binary","NA","Did the household produce fish in the last 12 months?"
"farm_products.Honey","0",199,200,99.5,"farm_products.Honey","No","farm_management_characteristics","production","honey","Honey production","1= yes, 0= no","binary","NA","Did the household produce honey in the last 12 months?"
"farm_products.Honey","1",1,200,0.5,"farm_products.Honey","Yes","farm_management_characteristics","production","honey","Honey production","1= yes, 0= no","binary","NA","Did the household produce honey in the last 12 months?"
"farm_products.Livestock","0",98,200,49,"farm_products.Livestock","No","financial_capital","assets","livestock","Livestock ownership","1= yes, 0= no","binary","NA","Does the household own livestock?"
"farm_products.Livestock","1",102,200,51,"farm_products.Livestock","Yes","financial_capital","assets","livestock","Livestock ownership","1= yes, 0= no","binary","NA","Does the household own livestock?"
"farm_products_sale","1",200,200,100,"farm_products_sale","Yes","farm_management_characteristics","production, value chain","sale","Sale of farm products","1= yes, 0= no","binary","NA","Did the household sell any farm products in the last 12 months?"
"farmer_agency_1","0",15,200,7.5,"farmer_agency_1","Not applicable","farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: women","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among women in the household."
"farmer_agency_1","1",3,200,1.5,"farmer_agency_1","Step 1: Almost no power or freedom to make decisions.","farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: women","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among women in the household."
"farmer_agency_1","2",11,200,5.5,"farmer_agency_1","Step 2: Only a small amount of power and freedom.","farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: women","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among women in the household."
"farmer_agency_1","3",32,200,16,"farmer_agency_1","Step 3: Power and freedom to make some major life decisions.","farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: women","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among women in the household."
"farmer_agency_1","4",97,200,48.5,"farmer_agency_1","Step 4: Power and freedom to make many major life decisions.","farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: women","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among women in the household."
"farmer_agency_1","5",42,200,21,"farmer_agency_1","Step 5: Power and freedom to make all major life decisions.","farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: women","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among women in the household."
"farmer_agency_1_3","2",5,200,2.5,"farmer_agency_1_3",NA,"farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: women and men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men and women in the household."
"farmer_agency_1_3","3",14,200,7,"farmer_agency_1_3",NA,"farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: women and men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men and women in the household."
"farmer_agency_1_3","4",138,200,69,"farmer_agency_1_3",NA,"farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: women and men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men and women in the household."
"farmer_agency_1_3","5",43,200,21.5,"farmer_agency_1_3",NA,"farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: women and men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men and women in the household."
"farmer_agency_3","0",9,200,4.5,"farmer_agency_3","Not applicable","farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men in the household."
"farmer_agency_3","2",3,200,1.5,"farmer_agency_3","Step 2: Only a small amount of power and freedom.","farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men in the household."
"farmer_agency_3","3",17,200,8.5,"farmer_agency_3","Step 3: Power and freedom to make some major life decisions.","farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men in the household."
"farmer_agency_3","4",102,200,51,"farmer_agency_3","Step 4: Power and freedom to make many major life decisions.","farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men in the household."
"farmer_agency_3","5",69,200,34.5,"farmer_agency_3","Step 5: Power and freedom to make all major life decisions.","farmers_behaviour","Cognitive factors","perceived control","Household decision-making agency: men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men in the household."
"farmer_agency_5","0",6,200,3,"farmer_agency_5","Not applicable","farmers_behaviour","Social factor","descriptive norm","Community decision-making agency: women","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among women in the community."
"farmer_agency_5","1",3,200,1.5,"farmer_agency_5","Step 1: Almost no power or freedom to make decisions.","farmers_behaviour","Social factor","descriptive norm","Community decision-making agency: women","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among women in the community."
"farmer_agency_5","2",14,200,7,"farmer_agency_5","Step 2: Only a small amount of power and freedom.","farmers_behaviour","Social factor","descriptive norm","Community decision-making agency: women","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among women in the community."
"farmer_agency_5","3",81,200,40.5,"farmer_agency_5","Step 3: Power and freedom to make some major life decisions.","farmers_behaviour","Social factor","descriptive norm","Community decision-making agency: women","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among women in the community."
"farmer_agency_5","4",86,200,43,"farmer_agency_5","Step 4: Power and freedom to make many major life decisions.","farmers_behaviour","Social factor","descriptive norm","Community decision-making agency: women","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among women in the community."
"farmer_agency_5","5",10,200,5,"farmer_agency_5","Step 5: Power and freedom to make all major life decisions.","farmers_behaviour","Social factor","descriptive norm","Community decision-making agency: women","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among women in the community."
"farmer_agency_7","0",7,200,3.5,"farmer_agency_7","Not applicable","farmers_behaviour","Social factor","descriptive norm","Community decision-making agency: men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men in the community."
